subID,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVent,BrainSegVolNotVentSurf,lhCortexVol,rhCortexVol,CortexVol,lhCorticalWhiteMatterVol,rhCorticalWhiteMatterVol,CorticalWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,SupraTentorialVolNotVentVox,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol,lh.aparc.area,lh_bankssts_area,lh_caudalanteriorcingulate_area,lh_caudalmiddlefrontal_area,lh_cuneus_area,lh_entorhinal_area,lh_fusiform_area,lh_inferiorparietal_area,lh_inferiortemporal_area,lh_isthmuscingulate_area,lh_lateraloccipital_area,lh_lateralorbitofrontal_area,lh_lingual_area,lh_medialorbitofrontal_area,lh_middletemporal_area,lh_parahippocampal_area,lh_paracentral_area,lh_parsopercularis_area,lh_parsorbitalis_area,lh_parstriangularis_area,lh_pericalcarine_area,lh_postcentral_area,lh_posteriorcingulate_area,lh_precentral_area,lh_precuneus_area,lh_rostralanteriorcingulate_area,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_superiorparietal_area,lh_superiortemporal_area,lh_supramarginal_area,lh_frontalpole_area,lh_temporalpole_area,lh_transversetemporal_area,lh_insula_area,lh_WhiteSurfArea_area,rh.aparc.area,rh_bankssts_area,rh_caudalanteriorcingulate_area,rh_caudalmiddlefrontal_area,rh_cuneus_area,rh_entorhinal_area,rh_fusiform_area,rh_inferiorparietal_area,rh_inferiortemporal_area,rh_isthmuscingulate_area,rh_lateraloccipital_area,rh_lateralorbitofrontal_area,rh_lingual_area,rh_medialorbitofrontal_area,rh_middletemporal_area,rh_parahippocampal_area,rh_paracentral_area,rh_parsopercularis_area,rh_parsorbitalis_area,rh_parstriangularis_area,rh_pericalcarine_area,rh_postcentral_area,rh_posteriorcingulate_area,rh_precentral_area,rh_precuneus_area,rh_rostralanteriorcingulate_area,rh_rostralmiddlefrontal_area,rh_superiorfrontal_area,rh_superiorparietal_area,rh_superiortemporal_area,rh_supramarginal_area,rh_frontalpole_area,rh_temporalpole_area,rh_transversetemporal_area,rh_insula_area,rh_WhiteSurfArea_area,lh.aparc.volume,lh_bankssts_volume,lh_caudalanteriorcingulate_volume,lh_caudalmiddlefrontal_volume,lh_cuneus_volume,lh_entorhinal_volume,lh_fusiform_volume,lh_inferiorparietal_volume,lh_inferiortemporal_volume,lh_isthmuscingulate_volume,lh_lateraloccipital_volume,lh_lateralorbitofrontal_volume,lh_lingual_volume,lh_medialorbitofrontal_volume,lh_middletemporal_volume,lh_parahippocampal_volume,lh_paracentral_volume,lh_parsopercularis_volume,lh_parsorbitalis_volume,lh_parstriangularis_volume,lh_pericalcarine_volume,lh_postcentral_volume,lh_posteriorcingulate_volume,lh_precentral_volume,lh_precuneus_volume,lh_rostralanteriorcingulate_volume,lh_rostralmiddlefrontal_volume,lh_superiorfrontal_volume,lh_superiorparietal_volume,lh_superiortemporal_volume,lh_supramarginal_volume,lh_frontalpole_volume,lh_temporalpole_volume,lh_transversetemporal_volume,lh_insula_volume,rh.aparc.volume,rh_bankssts_volume,rh_caudalanteriorcingulate_volume,rh_caudalmiddlefrontal_volume,rh_cuneus_volume,rh_entorhinal_volume,rh_fusiform_volume,rh_inferiorparietal_volume,rh_inferiortemporal_volume,rh_isthmuscingulate_volume,rh_lateraloccipital_volume,rh_lateralorbitofrontal_volume,rh_lingual_volume,rh_medialorbitofrontal_volume,rh_middletemporal_volume,rh_parahippocampal_volume,rh_paracentral_volume,rh_parsopercularis_volume,rh_parsorbitalis_volume,rh_parstriangularis_volume,rh_pericalcarine_volume,rh_postcentral_volume,rh_posteriorcingulate_volume,rh_precentral_volume,rh_precuneus_volume,rh_rostralanteriorcingulate_volume,rh_rostralmiddlefrontal_volume,rh_superiorfrontal_volume,rh_superiorparietal_volume,rh_superiortemporal_volume,rh_supramarginal_volume,rh_frontalpole_volume,rh_temporalpole_volume,rh_transversetemporal_volume,rh_insula_volume,lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness
sub11,8043.6,430.5,15241,61038.4,9681.7,3778.7,7102.9,1454.9,889,2795.9,21421,4960.4,1960.2,1059.8,574.4,4682.8,36.7,883,3420.9,565.1,14139.4,60544,8626.5,3702.2,6825.8,1558.6,5194.6,1997.5,818.6,4604.5,46.6,1106,2,690.6,0,0,14.2,0,0,260.7,874.9,541.7,472.9,446.4,850.2,1351111,1332295,1330733.758,299338.5729,306818.4772,606157.0502,251520.5936,254618.1145,506138.708,69096,796501.0502,1197066.758,1182809.758,1182740,1848838,0.746873,1.022008,23,23,46,1809024.164,139839,998,883,2354,1672,515,3308,4782,3387,1281,5209,3161,3504,2353,3700,774,1391,2358,745,1258,1679,4443,1647,5354,4369,1029,7441,8720,5959,4375,5203,230,647,566,2614,97909.2,139839,909,845,2833,1711,307,3440,5576,3511,1124,5277,2854,3698,2259,3882,589,1725,1693,825,1653,2037,4341,1460,5309,4211,680,6777,8790,6499,3992,4718,354,464,392,2872,97606.5,139839,2930,2855,6938,4750,2755,11558,13999,12372,3595,14399,10157,9123,6856,13831,2451,4286,8342,2716,3770,3555,11800,4975,17190,12438,3560,22693,29498,15315,15675,16472,906,3359,1542,8650,139839,2674,3007,9101,4273,1740,12385,17403,12543,3142,14815,9504,9335,7721,15766,2140,5482,5492,3047,5358,4310,11511,4483,16965,12665,2257,21093,30694,17240,14453,15713,1402,2835,1382,9617,139839,2.84,2.917,2.794,2.391,3.691,2.999,2.596,3.01,2.55,2.478,2.936,2.305,2.618,3.098,2.849,2.722,3.013,3.051,2.716,2.098,2.331,2.643,2.939,2.571,2.948,2.738,2.948,2.369,3.111,2.788,3.143,3.766,2.637,3.287,2.75456,139839,3.067,2.836,2.903,2.179,3.871,3.078,2.823,3.061,2.527,2.482,3.062,2.302,2.995,3.217,3.151,2.922,2.94,3.144,2.793,2.121,2.358,2.703,2.896,2.682,2.948,2.734,3.062,2.367,3.154,2.953,3.083,4.189,2.793,3.285,2.80974
sub12,4405.3,53.5,11640.5,51891,8556.2,3506.8,5093.3,895.8,501.4,1428.9,17728.5,4053.2,1273,921.4,611.6,3622.7,45.6,1089.2,3869.8,212.2,12157.8,51280.5,7179.5,3772.3,5575.1,1419,3868.6,1408.1,599,3780.8,99.6,1088.5,0,539.4,0,0,7.1,0,0,208.7,956.5,442.9,433,381.5,884.6,1055308,1042276,1040436.915,228811.2066,230166.5382,458977.7448,197903.9563,201607.2138,399511.17,57085,617809.7448,927648.9148,917238.9148,917323,1474707,0.727459,1.016564,23,22,45,1450677.463,143325,742,500,2157,1272,309,2704,3613,2781,729,4524,2231,2868,1653,2547,589,1109,1551,488,1480,1377,3571,1045,4168,3374,598,4918,6403,4481,3324,2810,208,414,389,2186,73110.9,143325,785,702,1921,1411,263,2720,4545,2625,751,4499,2091,2676,1614,2737,599,1157,1137,682,1425,1518,3550,987,4914,3379,648,4870,5583,4410,3104,2914,358,431,259,2244,73511.6,143325,2179,1747,6804,3005,1460,9546,11661,9699,2257,12170,7187,6452,5067,10209,2119,3499,5214,2026,4852,2585,10129,3263,13877,9668,2346,15965,23218,12347,11950,9215,875,2273,1199,7333,143325,2199,2265,6580,3298,1352,9410,14813,9032,2185,12861,6726,6581,5231,10651,1753,3977,3804,2454,4518,2942,10248,3056,15343,10248,2593,14931,20657,12232,10612,9713,1441,2554,887,7357,143325,2.884,2.91,2.903,2.112,3.637,3.038,2.847,2.95,2.698,2.424,2.971,2.084,2.648,3.104,2.975,2.694,2.818,3.083,2.763,1.985,2.388,2.809,2.945,2.595,3.196,2.822,3.082,2.465,2.98,2.879,2.99,3.786,2.574,3.21,2.76749,143325,2.729,2.587,2.955,2.043,3.805,3.087,2.897,2.939,2.447,2.535,2.962,2.203,2.815,3.108,2.659,2.959,2.873,2.86,2.846,2.063,2.449,2.724,2.812,2.699,3.496,2.737,3.155,2.485,2.947,2.89,3.201,4.025,2.648,3.07,2.78134
sub13,5548.3,216.3,10906,48913.8,6885,3409.6,4400.1,1039.5,696,1595.6,16285.9,3568.3,1285.1,1230.6,334.1,3041.5,186.5,1037.5,5498.1,190.9,10777.5,48712.1,5740.5,3506.2,4447.9,1113,3709.9,1388.9,437.4,3064.3,95.9,1215.8,16,692.5,0,0,4,0,0,233.5,780.8,317,413.1,422,784.1,972888,955843,954182.8152,206894.0064,212544.673,419438.6795,182709.463,185538.6727,368248.1358,48600,565042.6795,852073.8152,838436.8152,837984,1356779,0.710662,0.991082,14,18,32,1368987.454,144226,1023,503,1759,1130,362,3048,3377,2843,933,4257,2393,2773,1393,2820,592,1192,1393,435,1419,1354,3300,1199,3822,3492,560,5211,6488,4663,3524,3321,186,443,437,1900,73547.3,144226,988,603,1960,1482,283,2577,4131,2524,887,3766,2179,2782,1590,2660,620,1123,1186,652,1622,1494,3762,909,4140,3920,503,4949,6212,4466,3660,3673,236,359,303,2107,74307.9,144226,2642,1529,4858,2747,1640,9934,8804,10424,2224,10774,6945,6480,3965,9327,1699,3208,4247,1679,4138,2622,7901,3357,11326,8984,2177,15188,20650,11554,11348,9325,633,2102,1313,5887,144226,2710,1884,5728,3729,1012,8403,11410,8349,2547,9740,6508,6839,4746,9417,1874,3378,3465,2304,4743,3180,9009,2475,11752,10196,1892,13781,20545,11214,12236,10475,898,1904,1110,6086,144226,2.486,2.658,2.608,2.089,3.359,2.794,2.355,3.012,2.088,2.228,2.618,2.051,2.502,2.845,2.448,2.455,2.696,2.914,2.53,2.085,2.141,2.408,2.672,2.289,3.388,2.561,2.723,2.231,2.778,2.546,2.652,3.283,2.697,3.071,2.5333,144226,2.663,2.513,2.602,2.093,2.802,2.82,2.448,2.772,2.448,2.294,2.743,2.201,2.561,2.885,2.572,2.665,2.577,2.763,2.565,2.22,2.141,2.441,2.607,2.423,3.024,2.533,2.823,2.271,2.851,2.583,2.716,3.735,2.845,2.846,2.55342
sub14,5732.9,114.2,15094.7,61412.6,9683.1,4176.3,5377.1,1428.3,550.6,2033.9,22888.7,4721.2,1686.3,1031.1,678.1,4011.1,47.3,1055,7661.6,170,14279.4,60397.3,7400.5,4426.3,6294.2,1852.5,4476.2,1742.1,690.5,4520.5,202.3,1499.4,3.4,632.6,0,0,9.9,0,0,312.6,1083.6,516.8,474.2,650.9,1047.5,1253171,1233742,1231911.261,281832.7905,284303.0074,566135.7978,225831.1373,225510.3257,451341.463,64810,752294.7978,1100141.261,1084084.261,1084026,1734608,0.776152,1.07433,25,24,49,1614595.511,146129,1247,597,1871,1502,415,3947,5491,3952,1052,5073,2741,2966,2165,3450,732,1464,1967,699,1549,1606,4106,1369,5068,4124,851,7327,8441,5166,3349,3665,221,516,390,2526,91603.4,146129,1129,859,2595,1543,287,3935,5735,3094,1029,4610,2708,2710,2127,3730,743,1600,1753,950,1767,1753,3812,1499,5020,4272,639,5847,7655,5159,3618,3952,237,359,339,2629,89692.3,146129,3478,1725,5661,3959,1862,14450,17002,14744,2663,13294,8604,7684,6305,13994,2285,4538,6414,2426,4805,3169,10821,4419,16656,11749,2895,22337,29260,14012,11668,11165,944,2654,1260,8147,146129,3179,2692,8266,3598,1614,13840,17908,11878,3258,13002,8996,7124,6706,15101,2160,5240,5739,3487,5640,3304,10488,4643,16230,13036,2492,19327,26388,14221,12700,13162,991,1898,1329,8660,146129,2.82,2.747,2.808,2.293,3.414,3.087,2.684,3.088,2.277,2.316,2.873,2.265,2.581,3.199,2.696,2.75,2.791,2.725,2.665,2.088,2.273,2.694,2.901,2.616,3.083,2.709,2.97,2.427,2.918,2.683,2.876,3.664,2.684,3.017,2.72231,146129,2.794,2.533,2.835,2.124,3.692,3.028,2.752,3.18,2.764,2.462,2.943,2.278,2.756,3.19,2.587,2.822,2.906,2.848,2.819,1.939,2.394,2.665,2.921,2.777,3.141,2.798,2.962,2.482,3.003,2.982,2.849,3.961,3.106,3.238,2.7934
sub15,7521.9,217.4,15305.6,61733.6,7667.1,3860.7,5804.9,1481.9,1103.7,2166.1,23578.5,4348,1654,780.4,590.7,4253.8,51.9,1444.2,7611.4,124,15518.6,62566.4,7103.6,3985.2,5729.5,1580.3,4664.4,1697.2,553.3,4278.7,68.8,1412.6,0,916.3,0,0,4,0,0,310.1,871.3,375.5,420.7,426,842.3,1186329,1164159,1162321.968,244860.1847,252939.8963,497800.081,221756.4784,228408.4081,450164.8865,60917,682844.081,1028536.968,1010337.968,1010514,1691453,0.723015,1.030866,21,18,39,1640808.286,149337,1189,619,2748,1643,477,2980,4628,3253,956,4384,2862,3502,2192,3251,745,1483,1377,707,1261,2040,4671,1098,4683,4275,871,6182,8209,5106,3895,4363,178,546,402,2259,89034.6,149337,1286,605,2192,1727,370,3196,5558,3307,1044,4465,2910,3853,1831,3555,693,1313,1305,811,1265,2132,3872,1282,4994,4126,493,7277,7912,6378,3301,4696,285,414,317,2333,91099.2,149337,3016,1895,7606,3317,1981,9407,12676,10725,2360,10864,8191,8197,5851,11650,1884,4046,4315,2355,3404,3713,11243,3022,13645,10962,3223,16868,24792,11599,13080,12590,749,2803,1157,6924,149337,3345,1717,6130,3991,1660,10049,16141,11708,2570,10924,8445,8530,5571,12455,1879,3638,3899,2641,3563,3734,9250,3539,14352,10473,1921,19860,25103,15085,11068,13215,1031,2048,984,7276,149337,2.629,2.579,2.51,1.816,3.116,2.772,2.444,2.848,2.291,2.2,2.588,2.064,2.444,2.917,2.288,2.429,2.682,2.545,2.386,1.895,2.13,2.465,2.646,2.323,3.087,2.416,2.614,2.115,2.908,2.536,2.817,3.623,2.537,2.952,2.48121,149337,2.656,2.429,2.568,1.996,3.151,2.765,2.559,2.968,2.351,2.225,2.666,2.068,2.706,2.921,2.441,2.477,2.63,2.612,2.492,1.828,2.079,2.415,2.594,2.283,3.125,2.414,2.686,2.145,2.847,2.53,2.779,3.494,2.611,3.017,2.49653
sub16,7761.2,246.4,15244.4,57448.8,8682.4,3660.3,5740.1,1237,1034.9,1398.3,25192.7,4675,1549.6,1125.1,527.2,4090.5,27.3,1104.2,7734.7,292.1,15212.1,56096.7,7505,3472.5,6101,1366.9,4264.6,1537.4,679.2,4381,47.2,1579.3,0,683.8,0,0,14.7,0,0,169.8,938.9,576.6,440,409.7,777.8,1216799,1194807,1193182.497,255447.7899,265229.7259,520677.5157,233348.0319,235132.9495,468480.9814,61150,695271.5157,1070963.497,1052361.497,1051800,1688486,0.749857,1.040536,39,29,68,1622707.318,149741,1075,837,2834,1369,427,3894,4618,2866,1080,5729,2505,3341,2205,2498,665,1102,1766,628,1311,1517,4400,1291,4386,4217,1019,5226,6693,5143,3937,3828,185,566,559,2285,86003.5,149741,968,740,2687,1796,433,3640,4909,3323,949,5266,2462,3881,1730,3202,680,1269,1641,707,1369,1686,3576,1025,5008,4664,714,5537,6772,5913,3370,3452,279,439,394,2356,86838.2,149741,3199,2839,8537,3633,1762,13524,14808,10774,2855,16428,8109,8017,6353,9363,2447,2855,5516,2170,3968,3084,10859,3940,12227,12343,3330,14891,21505,13277,13526,11537,730,2591,1996,7585,149741,2780,2299,8541,4821,1925,12308,15584,12595,2507,15405,8159,10363,5709,12328,2379,3591,5441,2630,4037,3320,8885,3092,13593,14194,2664,15904,22651,16594,12041,11102,1155,1949,1454,7733,149741,2.868,2.825,2.777,2.278,3.119,3.05,2.819,3.191,2.428,2.539,2.793,2.215,2.383,3.109,3.144,2.346,2.719,2.705,2.582,2.147,2.202,2.633,2.59,2.643,2.881,2.47,2.817,2.394,2.98,2.723,2.646,3.342,2.948,3.064,2.66717,149741,3.014,2.685,2.805,2.327,3.212,3.062,2.877,3.235,2.395,2.609,2.92,2.4,2.756,3.182,3.036,2.604,2.842,2.808,2.574,2.063,2.271,2.627,2.569,2.837,3.05,2.566,2.905,2.517,3.037,2.823,2.852,3.228,2.94,3.137,2.7469
sub17,6421.3,217.4,16397.8,58468.9,9388.3,4034.7,6297.3,1922.2,749.8,1270.3,22953.5,4742.2,1825.3,1125,604.3,5217.1,70.9,1093.7,6112.6,417.4,17042.4,60674.2,8826.7,4090.7,5722.6,1956.1,4834.5,2116.8,584.4,5263.6,68.3,1259.8,0,464.5,0,0,5,0,0,249.6,1087.1,610.6,678.5,593.6,900.3,1291568,1273157,1271327.969,282473.0047,282805.0908,565278.0955,240719.6594,244968.2145,485687.8738,69644,753392.0955,1137269.969,1121842.969,1122313,1769737,0.720033,0.986606,29,44,73,1793763.3,151526,1037,644,2925,1690,464,3897,4138,3420,1183,4845,3035,3391,2246,3140,747,1378,1733,710,1528,1784,5049,1374,5525,4251,857,7059,7265,6693,4158,4143,208,487,497,2437,93935.1,151526,979,873,3112,1565,404,3455,5764,3472,956,5006,2882,3707,1679,3507,670,1765,1506,952,1772,1898,4506,1392,5993,4261,919,6717,6708,6263,3951,4055,279,443,414,2479,94304.3,151526,2675,1922,9417,4162,1823,13213,12583,11595,3193,13308,9652,8091,6392,11742,2623,4009,5338,2311,4629,3606,13575,4068,17505,12038,3037,21829,25614,17892,14245,13712,775,1680,1653,7842,151526,2691,2615,9565,3914,1587,11476,17124,11768,2613,13350,9119,8745,5655,13283,2035,5203,4607,3734,5393,4242,12002,4122,18722,12234,3295,20154,23604,16047,14016,12637,1063,1878,1529,7685,151526,2.62,2.599,2.853,2.109,3.225,2.854,2.649,2.864,2.382,2.436,2.778,2.134,2.514,3,2.971,2.578,2.734,2.615,2.576,2.101,2.339,2.533,2.839,2.499,3.04,2.682,2.985,2.387,2.888,2.832,2.856,2.637,2.763,3.006,2.65844,151526,2.646,2.549,2.694,2.128,2.925,2.808,2.622,2.798,2.387,2.307,2.788,2.122,2.785,2.989,2.713,2.616,2.72,2.925,2.692,2.204,2.298,2.534,2.816,2.567,3.167,2.637,2.985,2.307,2.943,2.739,2.645,3.211,2.871,2.954,2.6403
sub18,3517.5,452.1,13488.1,53199.2,8306.9,3460.1,4261.5,914.6,592.2,1265.1,20922,4340.1,1460.6,745.1,543.3,4009,14.1,447.9,3452.5,457.3,13602.6,52883.6,7034.2,3877.7,4677,1167.4,4274,1633.6,473.3,4209.4,43.1,895.5,0,770.1,0,0,7,0,0,182.7,797.9,389,412.6,372.2,876.5,1081997,1070333,1068374.77,245481.9693,248244.8893,493726.8586,192091.6704,194884.2412,386975.9116,56336,655300.8586,947886.7702,938720.7702,938857,1510430,0.763232,1.065445,18,15,33,1417651.193,158035,927,571,2046,1482,450,3243,4445,2715,975,4257,2513,3452,1844,3044,756,1056,1605,537,1314,1565,3911,1164,4655,3834,824,4951,6313,5671,3718,3645,215,479,402,1946,80526,158035,1047,1026,1814,1251,397,3139,5411,2344,899,4511,2195,3244,1870,3259,785,1159,1454,756,1193,1524,3821,1242,4642,3842,658,5264,5654,6022,3336,3352,256,463,323,2126,80279.4,158035,2476,1824,6325,3889,2058,11880,13340,9842,2764,11792,7964,9072,5233,12023,2494,3304,5242,1928,4019,3347,10933,3428,14513,10952,2882,14570,22459,14558,13341,11321,870,2270,1370,6438,158035,3151,3101,5687,3463,1799,11343,16626,8422,2510,12737,7139,8693,5702,13352,2575,3404,4664,3000,3866,3119,10089,3467,14457,11343,2414,16020,19684,15996,12281,10703,1105,2486,1107,7037,158035,2.678,2.758,2.889,2.264,3.705,3.127,2.726,3.156,2.553,2.496,2.876,2.329,2.549,3.16,2.956,2.691,2.906,2.935,2.722,2.243,2.394,2.59,2.815,2.59,2.843,2.624,3.064,2.36,3.05,2.816,2.943,3.507,2.862,3.241,2.75191,158035,3.096,2.519,2.879,2.327,3.767,3.066,2.78,3.125,2.443,2.53,2.942,2.353,2.694,3.301,2.945,2.641,2.83,3.014,2.792,2.168,2.328,2.466,2.792,2.703,2.991,2.658,3.014,2.428,3.062,2.822,3.064,3.902,2.709,3.199,2.76455
sub19,5720.6,177.6,12846.4,49209.5,7954,3917.1,6440,1435.5,956.6,1122.8,20380.9,4267.3,1321,1032.8,625,4314.3,53.9,1231.4,5456.7,356.1,11631.5,50503.5,7487.7,3967.7,5958,1378.7,4098.4,1345.7,743,4251.4,44.3,1273.4,0,654.6,0,0,3.5,0,0,175.5,977,564.4,504.6,534.5,982.3,1185726,1168727,1166944.75,246794.8802,252662.2273,499457.1075,239881.6282,243266.0144,483147.6426,61441,660481.1075,1060029.75,1046016.75,1045712,1616398,0.73879,1.007129,19,15,34,1604956.912,169343,822,567,2191,1055,438,3098,4718,3798,1271,4543,2507,3145,2184,3012,573,1409,1422,733,1446,1255,4239,1346,5162,3975,809,6563,7391,4782,3513,3691,166,403,504,2224,84954.3,169343,767,886,2219,1377,417,3098,5647,3445,1214,4349,2522,3376,1813,3154,625,1796,1600,887,1454,1838,3998,1239,4778,4434,675,6128,7050,5040,3154,3388,239,361,289,2647,85905.9,169343,2340,1621,6393,2924,1728,10290,13809,12962,3493,11753,7554,7102,6457,10494,1748,4139,4578,2709,4484,2314,11149,3814,14807,10876,2752,19667,24289,12751,11630,11186,691,1792,1665,6891,169343,1947,2917,6889,3683,1702,10258,16453,12198,3332,11854,7970,7921,6117,11494,1842,5402,4928,3012,4693,3794,10113,3371,13568,12128,2320,17793,24285,13550,10726,10403,960,1742,931,7543,169343,2.679,2.557,2.708,2.237,3.168,2.858,2.579,2.975,2.495,2.35,2.787,2.058,2.635,2.878,2.662,2.517,2.759,2.829,2.599,1.965,2.281,2.528,2.595,2.55,3.096,2.62,2.848,2.423,2.876,2.737,2.943,3.11,2.623,2.989,2.62781,169343,2.602,2.642,2.775,2.276,3.191,2.949,2.608,2.944,2.44,2.426,2.803,2.15,2.951,2.998,2.662,2.626,2.752,2.691,2.674,2.083,2.214,2.393,2.602,2.546,2.855,2.584,2.969,2.426,2.96,2.666,2.927,3.548,2.757,2.757,2.64251
sub20,8026.3,177.4,11385.2,41235.1,6435.4,3787.3,5241.3,1424.1,710.1,1449.7,17460.7,3276.5,1158.4,1125.7,425.2,3735.2,29.9,1215,8204.6,82.5,10940.9,42984.4,6315.1,3729.5,4919.5,1406.3,3273.6,1213.1,389.1,3991.8,51.5,1466.9,11.6,488.9,0,0,9.2,0,0,193.9,1088.9,343.6,351.6,458.5,1049.4,964810,942622,941099.8386,194445.491,198895.4279,393340.919,193651.3859,195556.5337,389207.9196,53000,530526.919,856242.8386,837238.8386,836930,1352212,0.767482,1.075651,9,14,23,1257110.432,172332,693,465,2231,983,295,2866,4000,2825,632,3338,2137,2113,1277,2274,642,1201,1274,534,962,1023,3522,1043,3920,2729,668,4767,5883,4164,3301,3415,178,432,439,1986,68212.6,172332,751,648,1266,1000,245,2925,4619,2746,580,3221,2096,2369,1562,2605,652,1342,1089,691,1152,910,3186,1058,3949,2688,441,4783,6238,4965,3059,3057,223,370,318,1833,68638.6,172332,1797,1153,6355,2434,1312,9221,11436,9731,1482,8049,6878,4812,4061,7421,1871,3272,4287,2021,2737,1916,8639,2969,11531,7534,2324,13151,18921,10279,10637,9957,629,2120,1330,5906,172332,1911,2208,3681,2756,1128,9309,13764,9316,1388,8042,6928,5623,5046,8945,2043,3750,3801,2633,3731,1797,7410,2997,11436,7426,1441,13355,19996,12615,9613,8835,1008,1845,937,5736,172332,2.616,2.639,2.64,2.091,3.404,2.846,2.55,2.841,2.192,2.183,2.829,2.017,2.718,2.81,2.474,2.475,2.835,2.882,2.601,1.933,2.119,2.553,2.675,2.545,3.267,2.462,2.782,2.255,2.746,2.628,2.644,3.466,2.437,2.875,2.56703,172332,2.602,2.815,2.714,2.207,3.212,2.937,2.627,2.844,2.467,2.224,2.902,2.104,2.846,2.867,2.642,2.551,2.937,2.951,2.794,2.087,2.054,2.541,2.7,2.518,3.079,2.498,2.78,2.325,2.734,2.656,3.049,3.495,2.429,2.991,2.60597
